Country,Year,CO2
Indonesia,2010,445806080.0
Indonesia,2011,500724540.0
Indonesia,2012,515954180.0
Indonesia,2013,489055100.0
Indonesia,2014,487889950.0
Indonesia,2015,539149250.0
Indonesia,2016,540085600.0
Indonesia,2017,556944200.0
Indonesia,2018,594101400.0
Indonesia,2019,653791600.0
Indonesia,2020,608223200.0
Indonesia,2021,619622400.0
Indonesia,2022,737072640.0
Indonesia,2023,733223940.0
International aviation,1950,3511309.0
International aviation,1951,3890817.0
International aviation,1952,4135015.0
International aviation,1953,4850188.0
International aviation,1954,5733205.0
International aviation,1955,6562472.0
International aviation,1956,7662003.0
International aviation,1957,8424180.0
International aviation,1958,9580646.0
International aviation,1959,11016749.0
International aviation,1960,14667484.0
International aviation,1961,18212802.0
International aviation,1962,21433172.0
International aviation,1963,23209570.0
International aviation,1964,26872386.0
International aviation,1965,31150630.0
International aviation,1966,37122284.0
International aviation,1967,46299600.0
International aviation,1968,53476524.0
International aviation,1969,51994724.0
International aviation,1970,75059250.0
International aviation,1971,82439940.0
International aviation,1972,86486630.0
International aviation,1973,90949304.0
International aviation,1974,85308136.0
International aviation,1975,83537380.0
International aviation,1976,85069580.0
International aviation,1977,96127600.0
International aviation,1978,99188810.0
International aviation,1979,103156350.0
International aviation,1980,105404200.0
International aviation,1981,106174040.0
International aviation,1982,106056370.0
International aviation,1983,108479720.0
International aviation,1984,116188000.0
International aviation,1985,117888180.0
International aviation,1986,124489070.0
International aviation,1987,217050910.0
International aviation,1988,226152060.0
International aviation,1989,241935220.0
International aviation,1990,189877680.0
International aviation,1991,198712480.0
International aviation,1992,219962320.0
International aviation,1993,227201090.0
International aviation,1994,241273170.0
International aviation,1995,255057280.0
International aviation,1996,270975600.0
International aviation,1997,289360800.0
International aviation,1998,309125630.0
International aviation,1999,318879680.0
International aviation,2000,324210000.0
International aviation,2001,325978000.0
International aviation,2002,344503360.0
International aviation,2003,358628670.0
International aviation,2004,389352400.0
International aviation,2005,410863360.0
International aviation,2006,424846400.0
International aviation,2007,439882500.0
International aviation,2008,445605900.0
International aviation,2009,428018940.0
International aviation,2010,451502460.0
International aviation,2011,470057340.0
International aviation,2012,484409700.0
International aviation,2013,498400600.0
International aviation,2014,498252740.0
International aviation,2015,518202750.0
International aviation,2016,540413500.0
International aviation,2017,564229500.0
International aviation,2018,605797760.0
International aviation,2019,623608900.0
International aviation,2020,270161150.0
International aviation,2021,293715900.0
International aviation,2022,424851260.0
International aviation,2023,523411550.0
International shipping,1950,124882580.0
International shipping,1951,149286370.0
International shipping,1952,152021000.0
International shipping,1953,157252500.0
International shipping,1954,156959380.0
International shipping,1955,180528700.0
International shipping,1956,193561220.0
International shipping,1957,215259360.0
International shipping,1958,198325700.0
International shipping,1959,202352620.0
International shipping,1960,223505120.0
International shipping,1961,245103650.0
International shipping,1962,251590430.0
International shipping,1963,262611630.0
International shipping,1964,286253280.0
International shipping,1965,292296960.0
International shipping,1966,312871870.0
International shipping,1967,328171680.0
International shipping,1968,342620220.0
International shipping,1969,362662620.0
International shipping,1970,362071680.0
International shipping,1971,379172300.0
International shipping,1972,405765700.0
International shipping,1973,435763170.0
International shipping,1974,403948960.0
International shipping,1975,364290940.0
International shipping,1976,354044000.0
International shipping,1977,353175400.0
International shipping,1978,356845100.0
International shipping,1979,354546050.0
International shipping,1980,341245600.0
International shipping,1981,306147420.0
International shipping,1982,267210270.0
International shipping,1983,249912380.0
International shipping,1984,243502620.0
International shipping,1985,249513950.0
International shipping,1986,269171970.0
International shipping,1987,310399800.0
International shipping,1988,319319700.0
International shipping,1989,323226270.0
International shipping,1990,361656400.0
International shipping,1991,347733920.0
International shipping,1992,337518800.0
International shipping,1993,333854180.0
International shipping,1994,347004000.0
International shipping,1995,365699500.0
International shipping,1996,401174600.0
International shipping,1997,417673660.0
International shipping,1998,440887420.0
International shipping,1999,458357220.0
International shipping,2000,463500320.0
International shipping,2001,455557820.0
International shipping,2002,456382720.0
International shipping,2003,474633300.0
International shipping,2004,517786980.0
International shipping,2005,531992600.0
International shipping,2006,569212200.0
International shipping,2007,611520400.0
International shipping,2008,615992450.0
International shipping,2009,594947460.0
International shipping,2010,629808900.0
International shipping,2011,639337540.0
International shipping,2012,613455700.0
International shipping,2013,615697600.0
International shipping,2014,621561200.0
International shipping,2015,638760400.0
International shipping,2016,632392400.0
International shipping,2017,645676800.0
International shipping,2018,641294900.0
International shipping,2019,627169700.0
International shipping,2020,583679040.0
International shipping,2021,599905340.0
International shipping,2022,595232100.0
International shipping,2023,593157760.0
Iran,1906,3664.0
Iran,1911,135568.0
Iran,1912,252815.98
Iran,1913,853712.0
Iran,1914,1172480.0
Iran,1915,1403312.0
Iran,1916,2007872.1
Iran,1917,2799296.0
Iran,1918,3447824.0
Iran,1919,4319856.0
Iran,1920,5437376.0
Iran,1921,7254720.0
Iran,1922,9225952.0
Iran,1923,11578240.0
Iran,1924,13505504.0
Iran,1925,14201664.0
Iran,1926,15059040.0
Iran,1927,16700512.0
Iran,1928,17678800.0
Iran,1929,17022944.0
Iran,1930,18514192.0
Iran,1931,17924288.0
Iran,1932,20089712.0
Iran,1933,22086592.0
Iran,1934,23493568.0
Iran,1935,23339680.0
Iran,1936,25552736.0
Iran,1937,31689936.0
Iran,1938,31777872.0
Iran,1939,30052128.0
Iran,1940,27127988.0
Iran,1941,20822304.0
Iran,1942,29531632.0
Iran,1943,30455018.0
Iran,1944,41659532.0
Iran,1945,52897080.0
Iran,1946,60232320.0
Iran,1947,63467628.0
Iran,1948,77951336.0
Iran,1949,8129619.5
Iran,1950,9600773.0
Iran,1951,6913701.0
Iran,1952,4092480.2
Iran,1953,3828612.0
Iran,1954,1043973.0
Iran,1955,15813289.0
Iran,1956,22807508.0
Iran,1957,21799522.0
Iran,1958,25228640.0
Iran,1959,25568708.0
Iran,1960,37358600.0
Iran,1961,36508760.0
Iran,1962,37428424.0
Iran,1963,41304936.0
Iran,1964,47519076.0
Iran,1965,53718388.0
Iran,1966,64103364.0
Iran,1967,67880940.0
Iran,1968,82329560.0
Iran,1969,83038744.0
Iran,1970,91787460.0
Iran,1971,101627830.0
Iran,1972,106015190.0
Iran,1973,129475310.0
Iran,1974,143775410.0
Iran,1975,139213970.0
Iran,1976,156490420.0
Iran,1977,163806430.0
Iran,1978,162288690.0
Iran,1979,163137300.0
Iran,1980,120695336.0
Iran,1981,113273220.0
Iran,1982,138132320.0
Iran,1983,150028200.0
Iran,1984,150400530.0
Iran,1985,160485800.0
Iran,1986,148304880.0
Iran,1987,159340080.0
Iran,1988,175961980.0
Iran,1989,191114460.0
Iran,1990,211074610.0
Iran,1991,223045660.0
Iran,1992,228193820.0
Iran,1993,236992530.0
Iran,1994,264821940.0
Iran,1995,270875330.0
Iran,1996,276620320.0
Iran,1997,269262880.0
Iran,1998,305641630.0
Iran,1999,374452260.0
Iran,2000,367213340.0
Iran,2001,389909060.0
Iran,2002,397031420.0
Iran,2003,410966720.0
Iran,2004,442119400.0
Iran,2005,466784320.0
Iran,2006,501018340.0
Iran,2007,507774750.0
Iran,2008,528535520.0
Iran,2009,543412860.0
Iran,2010,561496100.0
Iran,2011,576146240.0
Iran,2012,599120800.0
Iran,2013,609839000.0
Iran,2014,644150700.0
Iran,2015,641911040.0
Iran,2016,644683600.0
Iran,2017,696399900.0
Iran,2018,689782850.0
Iran,2019,735347400.0
Iran,2020,756606400.0
Iran,2021,779755600.0
Iran,2022,800746560.0
Iran,2023,817879900.0
Iraq,1927,139232.0
Iraq,1928,289456.0
Iraq,1929,370064.0
Iraq,1930,370064.0
Iraq,1931,366400.0
Iraq,1932,373728.0
Iraq,1933,351744.0
Iraq,1934,2865248.0
Iraq,1935,5723168.0
Iraq,1936,5792784.0
Iraq,1937,6243456.0
Iraq,1938,5917360.0
Iraq,1939,12157152.0
Iraq,1940,7690736.0
Iraq,1941,4807168.0
Iraq,1942,7961872.0
Iraq,1943,10959024.0
Iraq,1944,12772704.0
Iraq,1945,14132048.0
Iraq,1946,14355552.0
Iraq,1947,14425168.0
Iraq,1948,0.0
Iraq,1949,1128482.0
Iraq,1950,1648533.0
Iraq,1951,2428935.0
Iraq,1952,1959824.0
Iraq,1953,2527448.0
Iraq,1954,3047647.0
Iraq,1955,4098736.8
Iraq,1956,6395353.0
Iraq,1957,5969883.0
Iraq,1958,6665776.0
Iraq,1959,7314334.0
Iraq,1960,8256160.0
Iraq,1961,8709218.0
Iraq,1962,9020836.0
Iraq,1963,9383364.0
Iraq,1964,9063972.0
Iraq,1965,19293088.0
Iraq,1966,27676082.0
Iraq,1967,18372978.0
Iraq,1968,19695680.0
Iraq,1969,22601294.0
Iraq,1970,23883784.0
Iraq,1971,28831858.0
Iraq,1972,29520482.0
Iraq,1973,30612708.0
Iraq,1974,30909492.0
Iraq,1975,33120258.0
Iraq,1976,48735490.0
Iraq,1977,43629544.0
Iraq,1978,42193084.0
Iraq,1979,52823090.0
Iraq,1980,45358190.0
Iraq,1981,31901494.0
Iraq,1982,30374436.0
Iraq,1983,38465140.0
Iraq,1984,39771004.0
Iraq,1985,44196436.0
Iraq,1986,47229550.0
Iraq,1987,52183788.0
Iraq,1988,67127420.0
Iraq,1989,72241820.0
Iraq,1990,49057050.0
Iraq,1991,45185440.0
Iraq,1992,58889384.0
Iraq,1993,63129812.0
Iraq,1994,76436660.0
Iraq,1995,79695130.0
Iraq,1996,74709900.0
Iraq,1997,76173950.0
Iraq,1998,80837240.0
Iraq,1999,82042850.0
Iraq,2000,83265550.0
Iraq,2001,96332264.0
Iraq,2002,96539910.0
Iraq,2003,101266860.0
Iraq,2004,112803060.0
Iraq,2005,114019704.0
Iraq,2006,98564010.0
Iraq,2007,61086176.0
Iraq,2008,93938200.0
Iraq,2009,104815390.0
Iraq,2010,113536270.0
Iraq,2011,122937330.0
Iraq,2012,133421110.0
Iraq,2013,141052560.0
Iraq,2014,137021060.0
Iraq,2015,141986560.0
Iraq,2016,152421970.0
Iraq,2017,166703890.0
Iraq,2018,184776590.0
Iraq,2019,190233920.0
Iraq,2020,161115330.0
Iraq,2021,159044850.0
Iraq,2022,171279220.0
Iraq,2023,176457950.0
Ireland,1850,395712.0
Ireland,1880,351744.0
Ireland,1881,351744.0
Ireland,1910,216176.0
Ireland,1913,223504.0
Ireland,1914,249152.0
Ireland,1915,227168.0
Ireland,1916,241824.0
Ireland,1917,256480.02
Ireland,1918,245488.0
Ireland,1919,249152.0
Ireland,1920,293120.0
Ireland,1921,238160.0
Ireland,1924,6686800.0
Ireland,1925,6034608.0
Ireland,1926,8097440.0
Ireland,1927,6730768.0
Ireland,1928,6485280.0
Ireland,1929,9999056.0
Ireland,1930,9552048.0
Ireland,1931,9841504.0
Ireland,1932,6426656.0
Ireland,1933,9266256.0
Ireland,1934,9482432.0
Ireland,1935,9533728.0
Ireland,1936,10145616.0
Ireland,1937,10354464.0
Ireland,1938,9965634.0
Ireland,1939,11529568.0
Ireland,1940,11522181.0
Ireland,1941,8447995.0
Ireland,1942,7015757.0
Ireland,1943,7110814.0
Ireland,1944,6356149.0
Ireland,1945,6832587.0
Ireland,1946,8195150.5
Ireland,1947,8810732.0
Ireland,1948,8443915.0
Ireland,1949,8344839.0
Ireland,1950,9726138.0
Ireland,1951,10506628.0
Ireland,1952,9619792.0
Ireland,1953,9535490.0
Ireland,1954,9091640.0
Ireland,1955,11714768.0
Ireland,1956,10923165.0
Ireland,1957,9718482.0
Ireland,1958,8956370.0
Ireland,1959,12312178.0
Ireland,1960,11168536.0
Ireland,1961,12352601.0
Ireland,1962,13106731.0
Ireland,1963,13447305.0
Ireland,1964,14216062.0
Ireland,1965,13717431.0
Ireland,1966,15094858.0
Ireland,1967,16394835.0
Ireland,1968,17801570.0
Ireland,1969,18494394.0
Ireland,1970,19393740.0
Ireland,1971,22476182.0
Ireland,1972,22036418.0
Ireland,1973,22846356.0
Ireland,1974,23293276.0
Ireland,1975,22047718.0
Ireland,1976,22293362.0
Ireland,1977,23568720.0
Ireland,1978,23579640.0
Ireland,1979,27402738.0
Ireland,1980,26271548.0
Ireland,1981,26061508.0
Ireland,1982,25566268.0
Ireland,1983,25728682.0
Ireland,1984,25549450.0
Ireland,1985,26749804.0
Ireland,1986,28550302.0
Ireland,1987,30226336.0
Ireland,1988,29883636.0
Ireland,1989,30061098.0
Ireland,1990,32945302.0
Ireland,1991,33675164.0
Ireland,1992,33496132.0
Ireland,1993,33717148.0
Ireland,1994,34838990.0
Ireland,1995,35853360.0
Ireland,1996,37469464.0
Ireland,1997,38804936.0
Ireland,1998,40708444.0
Ireland,1999,42440316.0
Ireland,2000,45249516.0
Ireland,2001,47607710.0
Ireland,2002,46081388.0
Ireland,2003,45683964.0
Ireland,2004,46166736.0
Ireland,2005,48152700.0
Ireland,2006,47596800.0
Ireland,2007,47656784.0
Ireland,2008,47358700.0
Ireland,2009,42191316.0
Ireland,2010,41791596.0
Ireland,2011,38054140.0
Ireland,2012,38224184.0
Ireland,2013,37278920.0
Ireland,2014,36850170.0
Ireland,2015,38715990.0
Ireland,2016,40366880.0
Ireland,2017,39075644.0
Ireland,2018,39009370.0
Ireland,2019,37323388.0
Ireland,2020,35124468.0
Ireland,2021,37544270.0
Ireland,2022,36711388.0
Ireland,2023,34432788.0
Israel,1930,39977.0
Israel,1931,39977.0
Israel,1932,50880.0
Israel,1933,65417.0
Israel,1934,69051.0
Israel,1935,90857.0
Israel,1936,76320.0
Israel,1937,79954.0
Israel,1938,47246.0
Israel,1939,54514.0
Israel,1940,72686.0
Israel,1941,58149.0
Israel,1942,109029.0
Israel,1943,83589.0
Israel,1944,87223.0
Israel,1945,72686.0
Israel,1946,130834.0
Israel,1947,163543.0
Israel,1948,79954.0
Israel,1949,119931.0
Israel,1950,1669239.0
Israel,1951,2918425.0
Israel,1952,3658523.0
Israel,1953,4039519.8
Israel,1954,4324896.0
Israel,1955,4815486.0
Israel,1956,4793710.0
Israel,1957,5170656.0
Israel,1958,5537086.0
Israel,1959,5602770.0
Israel,1960,6460027.0
Israel,1961,7060775.0
Israel,1962,7932361.0
Israel,1963,8199567.0
Israel,1964,9137254.0
Israel,1965,12928839.0
Israel,1966,13581386.0
Israel,1967,13527913.0
Israel,1968,13794168.0
Israel,1969,14800936.0
Israel,1970,16559357.0
Israel,1971,16218946.0
Israel,1972,16890886.0
Israel,1973,19261170.0
Israel,1974,19368960.0
Israel,1975,19540482.0
Israel,1976,19496744.0
Israel,1977,19765916.0
Israel,1978,21031664.0
Israel,1979,20864376.0
Israel,1980,20984618.0
Israel,1981,21017606.0
Israel,1982,23854860.0
Israel,1983,23709024.0
Israel,1984,23498480.0
Israel,1985,24613012.0
Israel,1986,26348256.0
Israel,1987,27068916.0
Israel,1988,29702602.0
Israel,1989,31394252.0
Israel,1990,35824360.0
Israel,1991,36148456.0
Israel,1992,42082496.0
Israel,1993,44234508.0
Israel,1994,47474584.0
Israel,1995,49865530.0
Israel,1996,51935750.0
Israel,1997,54865704.0
Israel,1998,56009770.0
Israel,1999,54756052.0
Israel,2000,59519380.0
Israel,2001,63023570.0
Israel,2002,59301356.0
Israel,2003,62414676.0
Israel,2004,58679230.0
Israel,2005,56524140.0
Israel,2006,62148964.0
Israel,2007,62799908.0
Israel,2008,67980180.0
Israel,2009,63860948.0
Israel,2010,68286904.0
Israel,2011,68594740.0
Israel,2012,74784850.0
Israel,2013,63095308.0
Israel,2014,60282336.0
Israel,2015,62939140.0
Israel,2016,61164164.0
Israel,2017,58845148.0
Israel,2018,59985780.0
Israel,2019,58655656.0
Israel,2020,59156320.0
Israel,2021,59007950.0
Israel,2022,60946176.0
Israel,2023,59489496.0
Italy,1860,29312.0
Italy,1861,670512.0
Italy,1862,1227440.0
Italy,1863,1069888.0
Italy,1864,1604832.0
Italy,1865,1271408.0
Italy,1866,1476592.0
Italy,1867,1469264.0
Italy,1868,1696432.0
Italy,1869,1872304.0
Italy,1870,2678384.0
Italy,1871,2308320.0
Italy,1872,2975168.0
Italy,1873,2769984.0
Italy,1874,2997152.0
Italy,1875,3066768.0
Italy,1876,4107344.2
Italy,1877,3803232.0
Italy,1878,3784912.0
Italy,1879,4356496.0
Italy,1880,5067312.0
Italy,1881,5957664.0
Italy,1882,6272768.0
Italy,1883,6646496.0
Italy,1884,7360976.0
Italy,1885,8375904.0
Italy,1886,8328272.0
Italy,1887,10149280.0
Italy,1888,10896736.0
Italy,1889,11255808.0
Italy,1890,12208448.0
Italy,1891,10999328.0
Italy,1892,10889408.0
Italy,1893,10523008.0
Italy,1894,13062160.0
Italy,1895,12021584.0
Italy,1896,11424352.0
Italy,1897,11918992.0
Italy,1898,12402640.0
Italy,1899,13589776.0
Italy,1900,13908544.0
Italy,1901,13520160.0
Italy,1902,15015072.0
Italy,1903,15315520.0
Italy,1904,16187551.0
Italy,1905,17843680.0
Italy,1906,21089984.0
Italy,1907,22808400.0
Italy,1908,23262736.0
Italy,1909,25702960.0
Italy,1910,25735936.0
Italy,1911,26538352.0
Italy,1912,27850064.0
Italy,1913,29964192.0
Italy,1914,27238176.0
Italy,1915,23779360.0
Italy,1916,23511888.0
Italy,1917,16121599.0
Italy,1918,18979520.0
Italy,1919,18609456.0
Italy,1920,17869328.0
Italy,1921,21881408.0
Italy,1922,25699296.0
Italy,1923,26824144.0
Italy,1924,32180912.0
Italy,1925,30968128.0
Italy,1926,35841250.0
Italy,1927,40384610.0
Italy,1928,38148140.0
Italy,1929,44027132.0
Italy,1930,39549784.0
Italy,1931,34172700.0
Italy,1932,28064604.0
Italy,1933,30473790.0
Italy,1934,39660990.0
Italy,1935,45376240.0
Italy,1936,31989586.0
Italy,1937,45174150.0
Italy,1938,44978956.0
Italy,1939,46120100.0
Italy,1940,49030564.0
Italy,1941,42894144.0
Italy,1942,41888780.0
Italy,1943,7112232.0
Italy,1944,3577930.0
Italy,1945,4351886.0
Italy,1946,22166356.0
Italy,1947,36786412.0
Italy,1948,35528084.0
Italy,1949,39771060.0
Italy,1950,41430596.0
Italy,1951,48822230.0
Italy,1952,50620580.0
Italy,1953,55994576.0
Italy,1954,64938324.0
Italy,1955,73266220.0
Italy,1956,83475060.0
Italy,1957,87077970.0
Italy,1958,87598380.0
Italy,1959,94084600.0
Italy,1960,109203090.0
Italy,1961,124374900.0
Italy,1962,146254990.0
Italy,1963,164556240.0
Italy,1964,175721070.0
Italy,1965,189528380.0
Italy,1966,213982260.0
Italy,1967,234129740.0
Italy,1968,249172160.0
Italy,1969,269661000.0
Italy,1970,296364540.0
Italy,1971,311049180.0
Italy,1972,328237470.0
Italy,1973,353349120.0
Italy,1974,358252930.0
Italy,1975,341052450.0
Italy,1976,365795460.0
Italy,1977,354417630.0
Italy,1978,371273820.0
Italy,1979,385255520.0
Italy,1980,386433020.0
Italy,1981,375300130.0
Italy,1982,366879040.0
Italy,1983,358409100.0
Italy,1984,364601060.0
Italy,1985,368982400.0
Italy,1986,363187620.0
Italy,1987,380098560.0
Italy,1988,385962240.0
Italy,1989,404741950.0
Italy,1990,438207000.0
Italy,1991,437741220.0
Italy,1992,437935970.0
Italy,1993,430267170.0
Italy,1994,424506020.0
Italy,1995,448594850.0
Italy,1996,442842080.0
Italy,1997,448569820.0
Italy,1998,460823140.0
Italy,1999,465506270.0
Italy,2000,469596930.0
Italy,2001,469677730.0
Italy,2002,477105500.0
Italy,2003,495092300.0
Italy,2004,500685630.0
Italy,2005,501364060.0
Italy,2006,495936900.0
Italy,2007,489653150.0
Italy,2008,478126140.0
Italy,2009,424061120.0
Italy,2010,435710340.0
Italy,2011,423894300.0
Italy,2012,403441340.0
Italy,2013,369474700.0
Italy,2014,349400320.0
Italy,2015,361254340.0
Italy,2016,358144350.0
Italy,2017,352678620.0
Italy,2018,349062140.0
Italy,2019,339633540.0
Italy,2020,302602430.0
Italy,2021,335977820.0
Italy,2022,340672300.0
Italy,2023,313460640.0
Jamaica,1950,271136.0
Jamaica,1951,520288.0
Jamaica,1952,563959.0
Jamaica,1953,615136.0
Jamaica,1954,791038.0
Jamaica,1955,985170.0
Jamaica,1956,1259881.0
Jamaica,1957,1604238.0
Jamaica,1958,1354969.0
Jamaica,1959,1838526.0
Jamaica,1960,1468402.0
Jamaica,1961,2127922.0
Jamaica,1962,2116990.0
Jamaica,1963,2395454.0
Jamaica,1964,4062248.2
Jamaica,1965,2988577.0
Jamaica,1966,3516015.0
Jamaica,1967,3864153.0
Jamaica,1968,3878512.0
Jamaica,1969,4266897.0
Jamaica,1970,4988584.0
Jamaica,1971,5747217.0
Jamaica,1972,6282311.0
Jamaica,1973,8290351.0
Jamaica,1974,7594310.0
Jamaica,1975,8180667.0
Jamaica,1976,7275862.0
Jamaica,1977,7440922.0
Jamaica,1978,9111866.0
Jamaica,1979,8529469.0
Jamaica,1980,8445355.0
Jamaica,1981,7408473.0
Jamaica,1982,6214029.0
Jamaica,1983,6444906.0
Jamaica,1984,5140603.0
Jamaica,1985,5041745.0
Jamaica,1986,4547176.0
Jamaica,1987,5379035.0
Jamaica,1988,4525484.0
Jamaica,1989,6724091.0
Jamaica,1990,7527165.0
Jamaica,1991,7750991.0
Jamaica,1992,7708731.0
Jamaica,1993,8000958.5
Jamaica,1994,8188610.0
Jamaica,1995,9173406.0
Jamaica,1996,9687622.0
Jamaica,1997,10068187.0
Jamaica,1998,9694035.0
Jamaica,1999,9958188.0
Jamaica,2000,10313990.0
Jamaica,2001,10576440.0
Jamaica,2002,10202580.0
Jamaica,2003,10667060.0
Jamaica,2004,10574223.0
Jamaica,2005,10416539.0
Jamaica,2006,11577210.0
Jamaica,2007,10749231.0
Jamaica,2008,10779635.0
Jamaica,2009,7933788.0
Jamaica,2010,7677295.0
Jamaica,2011,8255604.5
Jamaica,2012,7912829.0
Jamaica,2013,8492241.0
Jamaica,2014,7697454.0
Jamaica,2015,7998908.0
Jamaica,2016,8163432.0
Jamaica,2017,7797546.0
Jamaica,2018,8086434.5
Jamaica,2019,9476012.0
Jamaica,2020,6902286.0
Jamaica,2021,7345511.0
Jamaica,2022,7136817.0
Jamaica,2023,7648698.0
Japan,1868,10992.0
Japan,1869,18320.0
Japan,1870,18320.0
Japan,1871,25648.0
Japan,1872,32976.0
Japan,1873,40304.0
Japan,1874,586240.0
Japan,1875,1439952.0
Japan,1876,1403312.0
Japan,1877,1289728.0
Japan,1878,1857648.0
Japan,1879,2315648.0
Japan,1880,2348624.0
Japan,1881,2414576.0
Japan,1882,2513504.0
Japan,1883,2711360.0
Japan,1884,2956848.0
Japan,1885,3348896.0
Japan,1886,3605376.0
Japan,1887,4473744.0
Japan,1888,5169904.0
Japan,1889,6254448.0
Japan,1890,6756416.0
Japan,1891,8123088.0
Japan,1892,8075455.5
Japan,1893,8573760.0
Japan,1894,11024976.0
Japan,1895,12226768.0
Japan,1896,12915600.0
Japan,1897,13542144.0
Japan,1898,17246448.0
Japan,1899,17272096.0
Japan,1900,19411872.0
Japan,1901,23273728.0
Japan,1902,24944512.0
Japan,1903,25787232.0
Japan,1904,29051856.0
Japan,1905,29931216.0
Japan,1906,32855088.0
Japan,1907,35071810.0
Japan,1908,37632944.0
Japan,1909,38255824.0
Japan,1910,39384336.0
Japan,1911,44209824.0
Japan,1912,49280800.0
Japan,1913,54315136.0
Japan,1914,58015776.0
Japan,1915,52842210.0
Japan,1916,58598350.0
Japan,1917,67483550.0
Japan,1918,71543260.0
Japan,1919,79193700.0
Japan,1920,74280270.0
Japan,1921,66809380.0
Japan,1922,71429680.0
Japan,1923,75907090.0
Japan,1924,79347580.0
Japan,1925,82011310.0
Japan,1926,82604880.0
Japan,1927,89482210.0
Japan,1928,92390570.0
Japan,1929,94880340.0
Japan,1930,86165784.0
Japan,1931,77904010.0
Japan,1932,77980500.0
Japan,1933,91342500.0
Japan,1934,101202820.0
Japan,1935,106382490.0
Japan,1936,116849070.0
Japan,1937,125430960.0
Japan,1938,131735120.0
Japan,1939,127746840.0
Japan,1940,153244270.0
Japan,1941,154604580.0
Japan,1942,147791840.0
Japan,1943,150637470.0
Japan,1944,138732700.0
Japan,1945,76635160.0
Japan,1946,52706560.0
Japan,1947,70032370.0
Japan,1948,88082370.0
Japan,1949,98420104.0
Japan,1950,102540984.0
Japan,1951,123457650.0
Japan,1952,130427960.0
Japan,1953,145901700.0
Japan,1954,142680660.0
Japan,1955,142036220.0
Japan,1956,160822620.0
Japan,1957,188286600.0
Japan,1958,181421020.0
Japan,1959,192920450.0
Japan,1960,232829570.0
Japan,1961,283131330.0
Japan,1962,293278300.0
Japan,1963,325264160.0
Japan,1964,359349100.0
Japan,1965,386969470.0
Japan,1966,419780060.0
Japan,1967,489912000.0
Japan,1968,562561100.0
Japan,1969,653845600.0
Japan,1970,769740300.0
Japan,1971,799643460.0
Japan,1972,861046460.0
Japan,1973,914262300.0
Japan,1974,914302500.0
Japan,1975,869796400.0
Japan,1976,909555460.0
Japan,1977,935529900.0
Japan,1978,905064260.0
Japan,1979,957130200.0
Japan,1980,948535000.0
Japan,1981,930368830.0
Japan,1982,900713300.0
Japan,1983,884419900.0
Japan,1984,940527600.0
Japan,1985,915263360.0
Japan,1986,914047940.0
Japan,1987,902178100.0
Japan,1988,984697500.0
Japan,1989,1021277950.0
Japan,1990,1157393200.0
Japan,1991,1169093000.0
Japan,1992,1178892000.0
Japan,1993,1171892500.0
Japan,1994,1226893200.0
Japan,1995,1239194900.0
Japan,1996,1251694700.0
Japan,1997,1244395300.0
Japan,1998,1204594200.0
Japan,1999,1241195400.0
Japan,2000,1263993200.0
Japan,2001,1249393400.0
Japan,2002,1278994700.0
Japan,2003,1287494900.0
Japan,2004,1282894700.0
Japan,2005,1290296200.0
Japan,2006,1267295400.0
Japan,2007,1302996200.0
Japan,2008,1232195700.0
Japan,2009,1163392600.0
Japan,2010,1214798100.0
Japan,2011,1264796700.0
Japan,2012,1305997700.0
Japan,2013,1315297800.0
Japan,2014,1263805700.0
Japan,2015,1223199400.0
Japan,2016,1203184000.0
Japan,2017,1187484500.0
Japan,2018,1142480900.0
Japan,2019,1105478000.0
Japan,2020,1040483400.0
Japan,2021,1061905300.0
Japan,2022,1032686800.0
Japan,2023,988784700.0
Jordan,1950,172208.0
Jordan,1951,161216.0
Jordan,1952,194192.0
Jordan,1953,212512.0
Jordan,1954,252549.0
Jordan,1955,380699.0
Jordan,1956,450345.0
Jordan,1957,494194.0
Jordan,1958,523506.0
Jordan,1959,655410.0
Jordan,1960,743138.0
Jordan,1961,977397.0
Jordan,1962,1046952.94
Jordan,1963,1218953.0
Jordan,1964,1240848.0
Jordan,1965,1420414.0
Jordan,1966,1581332.0
Jordan,1967,1412997.0
Jordan,1968,1503972.0
Jordan,1969,1756788.0
Jordan,1970,1555684.0
Jordan,1971,1654434.0
Jordan,1972,1913598.0
Jordan,1973,2199568.0
Jordan,1974,2225305.0
Jordan,1975,2489202.0
Jordan,1976,2944596.0
Jordan,1977,3153933.0
Jordan,1978,3627347.0
Jordan,1979,3776884.0
Jordan,1980,4695815.0
Jordan,1981,5825183.0
Jordan,1982,6255687.0
Jordan,1983,7299946.0
Jordan,1984,8246872.0
Jordan,1985,8421513.0
Jordan,1986,9165052.0
Jordan,1987,9506019.0
Jordan,1988,9177012.0
Jordan,1989,9079754.0
Jordan,1990,10476423.0
Jordan,1991,9903911.0
Jordan,1992,11984199.0
Jordan,1993,11774286.0
Jordan,1994,13249567.0
Jordan,1995,13208063.0
Jordan,1996,13825418.0
Jordan,1997,14074057.0
Jordan,1998,14253067.0
Jordan,1999,14266665.0
Jordan,2000,15200204.0
Jordan,2001,15609517.0
Jordan,2002,16420437.0
Jordan,2003,16982176.0
Jordan,2004,18670694.0
Jordan,2005,20436792.0
Jordan,2006,20526390.0
Jordan,2007,21436498.0
Jordan,2008,20717996.0
